game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2019_03_DET_PHI,2019,3,2019-09-22,PHI,DET,24,27,4.0,51.0,0.5,0.625,0.5625,-1.0,2.875,0.875,20.5,23.875,22.9375,21.5,21.0,22.0625,0.0,0.0,0.0,0.625,0.4375,0.46875,4.0,1.0,0.0625,20.0,17.75,20.0,16.0,16.75,19.9375,0.0,0.0,0.0,0,0.6978359271063985,PHI,DET,False,0.6978359271063985,2.7697029794895793,-3,5.76970297948958
nfl_2019_03_CAR_ARI,2019,3,2019-09-22,ARI,CAR,20,38,2.5,58.0,0.125,0.1875,0.21875,-7.75,-12.875,-9.625,19.25,15.5,16.4375,27.0,28.375,26.0625,0.0,0.0,0.0,0.25,0.125,0.375,-1.0,-2.875,-1.0,21.0,19.625,23.5625,22.0,22.5,24.5625,0.0,0.0,0.0,0,0.40348063418485597,CAR,CAR,True,0.596519365815144,-1.3512711214120166,-18,16.648728878587985
nfl_2019_03_NYG_TB,2019,3,2019-09-22,TB,NYG,31,32,5.0,63.0,0.25,0.375,0.25,-4.25,-1.75,-5.625,22.25,20.75,22.375,26.5,22.5,28.0,0.0,0.0,0.0,0.0,0.25,0.3125,-8.5,-3.375,-3.9375,23.25,23.125,23.25,31.75,26.5,27.1875,0.0,0.0,0.0,0,0.4873966795245255,NYG,NYG,True,0.5126033204754745,-0.1764464866566433,-1,0.8235535133433567
nfl_2019_03_HOU_LAC,2019,3,2019-09-22,LAC,HOU,20,27,3.0,47.0,0.5,0.625,0.75,-1.0,0.5,6.5,22.75,22.375,25.5,23.75,21.875,19.0,0.0,0.0,0.0,0.5,0.5,0.75,0.5,2.5,5.375,17.0,22.125,24.4375,16.5,19.625,19.0625,0.0,0.0,0.0,0,0.6675917440677664,LAC,HOU,False,0.6675917440677664,2.3462844169487305,-7,9.34628441694873
nfl_2019_03_NO_SEA,2019,3,2019-09-22,SEA,NO,27,33,5.0,60.0,0.75,0.75,0.6875,1.0,6.125,5.0625,24.5,27.875,27.125,23.5,21.75,22.0625,0.0,0.0,0.0,0.5,0.625,0.75,-3.25,-1.5,7.625,20.5,20.875,28.0625,23.75,22.375,20.4375,0.0,0.0,0.0,0,0.4741177460720674,NO,NO,True,0.5258822539279326,-0.3623515549910562,-6,5.637648445008944
nfl_2019_03_PIT_SF,2019,3,2019-09-22,SF,PIT,24,20,6.0,44.0,0.5,0.5,0.3125,4.25,-2.375,-3.125,28.25,23.0,23.0,24.0,25.375,26.125,0.0,0.0,0.0,0.25,0.25,0.5625,-8.0,-4.75,2.5625,18.25,19.75,24.9375,26.25,24.5,22.375,0.0,0.0,0.0,1,0.48142214042776377,PIT,SF,False,0.5185778595722362,-0.26009003401130726,4,4.2600900340113075
nfl_2019_03_CHI_WAS,2019,3,2019-09-23,WAS,CHI,15,31,-5.0,46.0,0.0,0.125,0.375,-12.0,-11.5,-6.1875,16.0,16.5,18.5,28.0,28.0,24.6875,0.0,0.0,0.0,0.5,0.625,0.6875,2.0,3.25,7.75,14.5,17.25,24.5,12.5,14.0,16.75,0.0,0.0,0.0,0,0.2500920615106166,CHI,CHI,True,0.7499079384893834,-3.498711138851368,-16,12.501288861148632
nfl_2019_04_PHI_GB,2019,4,2019-09-26,GB,PHI,27,34,3.5,61.0,0.75,0.625,0.5,-2.0,0.25,0.75,14.5,21.25,22.75,16.5,21.0,22.0,0.0,0.0,0.0,0.25,0.625,0.5625,-2.0,3.25,0.8125,22.5,24.0,23.125,24.5,20.75,22.3125,0.0,0.0,0.0,0,0.6037479870996807,GB,PHI,False,0.6037479870996807,1.4524718193955297,-7,8.45247181939553
nfl_2019_04_TEN_ATL,2019,4,2019-09-29,ATL,TEN,10,24,3.5,34.0,0.5,0.5,0.4375,-3.25,0.375,-1.1875,23.5,24.25,24.625,26.75,23.875,25.8125,0.0,0.0,0.0,0.25,0.625,0.5,-0.25,6.25,1.4375,21.0,22.75,20.5,21.25,16.5,19.0625,0.0,0.0,0.0,0,0.5560608217491315,ATL,TEN,False,0.5560608217491315,0.7848515044878412,-14,14.784851504487841
nfl_2019_04_CLE_BAL,2019,4,2019-09-29,BAL,CLE,25,40,7.5,65.0,0.5,0.625,0.5625,11.0,7.875,5.5,31.75,27.375,24.5625,20.75,19.5,19.0625,0.0,0.0,0.0,0.25,0.5,0.4375,-4.75,-2.5,-3.1875,18.25,19.375,21.75,23.0,21.875,24.9375,0.0,0.0,0.0,0,0.8044184235070474,BAL,CLE,False,0.8044184235070474,4.261857929098664,-15,19.261857929098664
nfl_2019_04_NE_BUF,2019,4,2019-09-29,BUF,NE,10,16,-7.0,26.0,1.0,0.625,0.5,11.0,3.125,-3.25,27.0,21.75,17.8125,16.0,18.625,21.0625,0.0,0.0,0.0,1.0,1.0,0.8125,24.75,20.625,12.5625,29.75,32.375,28.5625,5.0,11.75,16.0,0.0,0.0,0.0,0,0.44748560401382115,NE,NE,True,0.5525143959861789,-0.7352015438065039,-6,5.264798456193496
nfl_2019_04_KC_DET,2019,4,2019-09-29,DET,KC,30,34,-7.5,64.0,0.875,0.5625,0.46875,9.25,2.25,-0.75,24.5,19.125,20.0625,15.25,16.875,20.8125,0.0,0.0,0.0,0.75,0.625,0.6875,7.75,9.125,9.1875,33.0,32.125,34.5625,25.25,23.0,25.375,0.0,0.0,0.0,0,0.3328191037036713,KC,KC,True,0.6671808962963287,-2.3405325481486017,-4,1.6594674518513983
nfl_2019_04_CAR_HOU,2019,4,2019-09-29,HOU,CAR,10,16,5.5,26.0,0.5,0.5,0.75,-2.0,1.375,5.625,18.75,21.875,23.8125,20.75,20.5,18.1875,0.0,0.0,0.0,0.5,0.25,0.375,7.0,-0.25,-0.5,28.0,21.0,24.0,21.0,21.25,24.5,0.0,0.0,0.0,0,0.5535213423541814,HOU,CAR,False,0.5535213423541814,0.7492987929585393,-6,6.749298792958539
nfl_2019_04_LAC_MIA,2019,4,2019-09-29,MIA,LAC,10,30,-15.0,40.0,0.0,0.25,0.25,-35.5,-21.375,-15.875,8.25,14.0,16.25,43.75,35.375,32.125,0.0,0.0,0.0,0.25,0.5,0.6875,-4.25,-1.0,5.0625,22.0,21.625,25.125,26.25,22.625,20.0625,0.0,0.0,0.0,0,0.24226873090457973,LAC,LAC,True,0.7577312690954203,-3.6082377673358836,-20,16.391762232664117
nfl_2019_04_WAS_NYG,2019,4,2019-09-29,NYG,WAS,24,3,3.0,27.0,0.25,0.375,0.3125,-8.0,-2.875,-4.1875,24.5,24.375,23.5625,32.5,27.25,27.75,0.0,0.0,0.0,0.0,0.125,0.3125,-13.75,-12.5,-8.0625,15.75,15.5,17.5,29.5,28.0,25.5625,0.0,0.0,0.0,1,0.6907039022531043,NYG,NYG,True,0.6907039022531043,2.66985463154346,21,18.33014536845654
nfl_2019_04_SEA_ARI,2019,4,2019-09-29,ARI,SEA,10,27,-5.5,37.0,0.125,0.1875,0.21875,-6.75,-10.75,-10.625,22.0,16.75,16.8125,28.75,27.5,27.4375,0.0,0.0,0.0,0.5,0.625,0.625,-1.25,2.0,4.5,24.5,25.875,27.5625,25.75,23.875,23.0625,0.0,0.0,0.0,0,0.25603487341072373,SEA,SEA,True,0.7439651265892763,-3.415511772249868,-17,13.584488227750132
nfl_2019_04_MIN_CHI,2019,4,2019-09-29,CHI,MIN,16,6,-1.0,22.0,0.5,0.75,0.6875,2.5,5.625,6.375,16.25,17.75,23.4375,13.75,12.125,17.0625,0.0,0.0,0.0,0.5,0.5,0.5625,4.25,3.875,3.9375,22.0,21.625,23.6875,17.75,17.75,19.75,0.0,0.0,0.0,1,0.6138086522210725,CHI,CHI,True,0.6138086522210725,1.593321131095015,10,8.406678868904985
nfl_2019_04_JAX_DEN,2019,4,2019-09-29,DEN,JAX,24,26,2.5,50.0,0.0,0.125,0.25,-8.75,-5.125,-2.0,13.75,15.375,19.625,22.5,20.5,21.625,0.0,0.0,0.0,0.25,0.375,0.25,-4.75,-3.375,-5.375,15.25,13.25,15.375,20.0,16.625,20.75,0.0,0.0,0.0,0,0.6110165353088739,DEN,JAX,False,0.6110165353088739,1.5542314943242346,-2,3.5542314943242346
nfl_2019_04_DAL_NO,2019,4,2019-09-29,NO,DAL,12,10,-2.5,22.0,0.5,0.625,0.75,-3.25,-2.5,6.5,23.75,21.5,27.4375,27.0,24.0,20.9375,0.0,0.0,0.0,0.75,0.75,0.75,11.25,4.0,4.6875,29.75,25.75,24.9375,18.5,21.75,20.25,0.0,0.0,0.0,1,0.38321877002794175,DAL,NO,False,0.6167812299720583,-1.6349372196088154,2,3.6349372196088154
nfl_2019_04_CIN_PIT,2019,4,2019-09-30,PIT,CIN,27,3,3.5,30.0,0.25,0.25,0.5,-8.25,-4.375,2.125,16.25,20.125,24.3125,24.5,24.5,22.1875,0.0,0.0,0.0,0.0,0.125,0.25,-8.0,-5.625,-8.0,16.75,18.25,20.8125,24.75,23.875,28.8125,0.0,0.0,0.0,1,0.7321552001154061,PIT,PIT,True,0.7321552001154061,3.250172801615686,24,20.749827198384313
nfl_2019_05_JAX_CAR,2019,5,2019-10-06,CAR,JAX,34,27,3.0,61.0,0.5,0.375,0.375,3.75,1.375,-0.25,23.75,20.875,22.9375,20.0,19.5,23.1875,0.0,0.0,0.0,0.5,0.375,0.25,0.0,-3.875,-6.4375,21.0,15.75,15.0625,21.0,19.625,21.5,0.0,0.0,0.0,1,0.6348819603618966,CAR,CAR,True,0.6348819603618966,1.8883474450665523,7,5.111652554933448
nfl_2019_05_ARI_CIN,2019,5,2019-10-06,CIN,ARI,23,26,3.0,49.0,0.0,0.125,0.1875,-13.25,-6.875,-9.5625,14.25,17.375,18.6875,27.5,24.25,28.25,0.0,0.0,0.0,0.125,0.0625,0.21875,-10.25,-13.25,-11.5,18.5,15.5,16.375,28.75,28.75,27.875,0.0,0.0,0.0,0,0.5627142425100947,CIN,ARI,False,0.5627142425100947,0.8779993951413261,-3,3.877999395141326
nfl_2019_05_ATL_HOU,2019,5,2019-10-06,HOU,ATL,53,32,4.0,85.0,0.5,0.5,0.6875,0.0,1.0,5.0625,19.5,20.5,23.25,19.5,19.5,18.1875,0.0,0.0,0.0,0.25,0.5,0.4375,-7.25,-0.125,-2.0,17.5,23.5,23.0,24.75,23.625,25.0,0.0,0.0,0.0,1,0.7406168596131948,HOU,HOU,True,0.7406168596131948,3.368636034584727,21,17.63136396541527
